CUST_SEQ,CUST_ID,FIRST_NAME,LAST_NAME,ADDR1,ADDR2,CITY,STATE,POSTAL_CODE,PHONE,EMAIL,VALID_DATE
1,1,Neil,Armstrong,100 Maple St,,Cincinatti,OH,45634-3478,4582347809,apollo11commander@nasa.gov,2024-04-30 08:06:55
2,2,Michael,Collins,3612 Broadway,Box 278,New York,NY,05354-4563,2124635563,columbiapilot@gmail.com,2024-04-30 08:06:55
3,3,Buzz,Aldrin,453 Galaxy Way,,Reno,NV,45323-0000,4562341287,buzzman@nasa.gov,2024-04-30 08:06:55
4,4,Edward,Mitchell,1313 Mockingbird Lane,,Venice,CA,90290-0000,4574329087,edmitchell@aol.com,2024-04-30 08:06:55
5,5,John,Glenn,456 Valley Way,,Houston,TX,45342-5622,6783346723,bigjohn@outlook.com,2024-04-30 08:06:55
6,6,John,Young,74 Harrison Ave,,West Orange,NJ,07052-0000,3491238976,firstshuttlepilot@nasa.gov,2024-04-30 08:06:55
7,7,Alan,Shepard,3000 Park Ave,Box 4588,New York,NY,08934-3482,3462219754,hitgolfball@gmail.com,2024-04-30 08:06:55
8,8,Harry,Schmitt,8944 William St.,,Naples,FL,43890-0000,4904357623,harrysmoonwalker@aol.com,2024-04-30 08:06:55
9,9,Pete,Conrad,23 Cherry St.,,Dallas,TX,53555-3422,5692345612,gaptooth@nasa.com,2024-04-30 08:06:55
10,10,Frank,Borman,3856 King St.,,Honolulu,HW,99345-0000,5672349065,apollo8man@nasa.gov,2024-04-30 08:06:55
11,11,Dave,Scott,129 Moore Terr.,,Tucson,AZ,83555-3422,5692345612,scottman@nasa.com,2024-04-30 08:06:55
12,12,Gene,Cernan,105 Happy Acres,,Seattle,WA,97856-0000,5672349065,lastman@yahoo.com,2024-04-30 08:06:55
