EMPLOYEE_ID,EMPLOYEE_NAME,EMPLOYEE_ADDRESS,EMPLOYEE_CITY,EMPLOYEE_STATE,EMPLOYEE_ZIP_CODE,EMPLOYEE_COUNTRY,EMPLOYEE_PHONE_NMBR,EMPLOYEE_FAX_NMBR,EMPLOYEE_EMAIL,EMPLOYEE_GENDER,AGE_GROUP,NATIVE_LANG_DESC,SEC_LANG_DESC,TER_LANG_DESC,POSITION_TYPE,DEALERSHIP_ID,REGIONAL_MANAGER,DEALERSHIP_MANAGER,HIRE_DATE,DATE_ENTERED
86468,S H Giancola,675 W Peachtree St Ne,New York,New York,30301,United States,(404) 5297187,(404) 529-7187,gsh@mailcity.com,MALE,LESS THAN 20,English,Spanish,French,MANAGER,19,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86485,Basilio Acain,928 Nipomo Ave,New York,New York,93402,United States,(805) 5281886,(805) 528-1886,abasilio@univ.edu,MALE,GREATER THAN 60,English,Spanish,French,SALESREP,19,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86469,Daniel G Gialloreto,8226 Brookwood Vly Cir Ne,Baltimore,Maryland,30309,United States,(404) 3520264,(404) 352-0264,gdanielg@mailcity.com,MALE,LESS THAN 20,English,Spanish,French,MANAGER,20,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86447,Alfred David,3603 Dunn Dr Apt 102,Boston,Massachusetts,90034,United States,(310) 8371176,(310) 837-1176,dalfred@xyz.org,MALE,GREATER THAN 60,English,Spanish,French,SALESREP,21,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86465,John Giblin,273 Rumson Rd Ne,Boston,Massachusetts,30305,United States,(404) 2379619,(404) 237-9619,gjohn@mailcity.com,MALE,LESS THAN 20,English,Spanish,French,SALESREP,21,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86475,M H Dobson,812 Ponce De Leon Ave Ne,Boston,Massachusetts,30306,United States,(404) 8926117,(404) 892-6117,dmh@hotmail.com,MALE,30 TO 39,English,Spanish,French,MANAGER,21,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86450,Chuck Anders,3045 Huntshire Pl,Miami,Florida,30340,United States,(770) 9348595,(770) 934-8595,,MALE,30 TO 39,English,Spanish,French,SALESREP,22,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86471,John A Ernst,3391 Kennington Ct Ne,Miami,Florida,30319,United States,(404) 2525899,(404) 252-5899,ejohna@geocities.com,MALE,30 TO 39,English,Spanish,French,SALESREP,22,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86477,Robert W Jr Gibeling,2466 Sharondale Dr Ne,Miami,Florida,30305,United States,(404) 2662730,(404) 266-2730,grobertwuniv.edu,MALE,30 TO 39,English,Spanish,French,MANAGER,22,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86483,Laurencio Zabala,4957 Mount Royal Dr,Miami,Florida,90041,United States,(323) 2579547,(323) 257-9547,zlaurencio@xyz.org,MALE,GREATER THAN 60,English,Spanish,French,SALESREP,22,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86404,Clement Haddad,101 S Hayworth Ave,Miami,Florida,90048,United States,(323) 9396809,(323) 939-6809,hclement@yahoo.com,MALE,GREATER THAN 60,English,Spanish,French,SALESREP,22,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86421,Bruce N Davidson,7729 Lexington Ave,Fairfax,Virginia,90046,United States,(323) 8826233,(323) 882-6233,dbrucen@hotmail.com,MALE,GREATER THAN 60,English,Spanish,French,SALESREP,23,,,01/02/2003 00:00:00,01/05/2003 00:00:00
86458,Robert Brabant,881 N Highland Ave Ne,Fairfax,Virginia,30306,United States,(404) 7244615,(404) 724-4615,brobert@univ.edu,MALE,30 TO 39,English,Spanish,French,SALESREP,23,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86470,Scott Giacobbe,420 Glenridge Clse Ct Ne,Fairfax,Virginia,30328,United States,(404) 2504400,(404) 250-4400,gscott@xyz.org,MALE,LESS THAN 20,English,Spanish,French,SALESREP,23,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86479,Esteban Roach,5400 Memorial Dr,Fairfax,Virginia,30301,United States,(404) 2986526,(404) 298-6526,,MALE,30 TO 39,English,Spanish,French,MANAGER,23,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86464,K W Gibson,2312 Surrey Trl,Dallas,Texas,30349,United States,(404) 5591493,(404) 559-1493,,MALE,LESS THAN 20,English,Spanish,French,SALESREP,11,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86438,Larry Wilbourn,1014 E 73d,Austin,Texas,90001,United States,(323) 5860724,(323) 586-0724,,MALE,GREATER THAN 60,English,Spanish,French,MANAGER,13,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86456,Melvin M Bradley,4070 Morning Trl,Chicago,Illinois,30349,United States,(404) 7666145,(404) 766-6145,,MALE,30 TO 39,English,Spanish,French,SALESREP,14,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86490,Rich Von Biberstein ,865 Starlight Dr Ne,Fairfax,Virginia,30342,United States,(404) 5310430,(404) 531-0430,,MALE,LESS THAN 20,English,Spanish,French,SALESREP,23,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86443,Armando Quezada,5532 Allan St,Charleston,West Virginia,90032,United States,(323) 3429873,(323) 342-9873,qarmando@hotmail.com,MALE,GREATER THAN 60,English,Spanish,French,SALESREP,24,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86482,Boon Y Lee,1400 S Kenmore Ave,Charleston,West Virginia,90006,United States,(213) 7387957,(213) 738-7957,,MALE,GREATER THAN 60,English,Spanish,French,MANAGER,24,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86452,Khun Be,5543 Harold Way,Atlanta,Georgia,90028,United States,(323) 4688003,(323) 468-8003,bkhun@yahoo.com,MALE,GREATER THAN 60,English,Spanish,French,SALESREP,25,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86486,Fred Roach,222 Summerset Ln Ne,Atlanta,Georgia,30328,United States,(770) 4819392,(770) 481-9392,rfred@hotmail.com,MALE,LESS THAN 20,English,Spanish,French,MANAGER,25,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86408,Harold J King,3165 S Barrington Ave,Atlanta,Georgia,90066,United States,(310) 3987506,(310) 398-7506,kharoldj@compuserve.com,MALE,GREATER THAN 60,English,Spanish,French,SALESREP,25,,,01/02/2003 00:00:00,01/02/2003 00:00:00
99999,Harold J King,,Atlanta,Georgia,90066,United States,(310) 3987506,(310) 398-7506,kharoldj@compuserve.com,MALE,GREATER THAN 60,English,Spanish,French,SALESREP,25,,,01/02/2003 00:00:00,01/03/2003 00:00:00
86449,Antonio Acala,1637 E 52d,West Palm Beach,Florida,90001,United States,(323) 2348348,(323) 234-8348,aantonio@hotmail.com,MALE,GREATER THAN 60,English,Spanish,French,SALESREP,26,,,01/02/2003 00:00:00,01/02/2003 00:00:00
86493,Aloysius Zealy,1296 Moores Mill Rd Nw,West Palm Beach,Florida,30327,United States,(404) 3518608,(404) 351-8608,,MALE,LESS THAN 20,English,Spanish,French,MANAGER,26,,,01/02/2003 00:00:00,01/02/2003 00:00:00
